time,weekday,CPU utilization percentage,GPU Utilization,Current battery percentage,Battery Status,Battery Usage,prediction
2024-12-02 08:00:00,0,0.4201136419805286,0.1906837772564452,57.49447909984208,2,6.85,
2024-12-02 08:10:00,0,0.3812237233644927,0.1655768799712814,60.38761088244209,2,-2.89,
2024-12-02 08:20:00,0,0.3192417891248061,0.1005338715981225,63.38463127418014,2,-3.0,
2024-12-02 08:30:00,0,0.3649681623915976,0.144655256648324,65.4905301875003,2,-2.11,
2024-12-02 08:40:00,0,0.34543239896137,0.0492458722933759,58.66497438512308,2,6.83,
2024-12-02 08:50:00,0,0.3879444441546202,0.0981990586476808,66.64585029995854,2,-7.98,
2024-12-02 09:00:00,0,0.4239950629161656,0.0906035800555961,66.61995988902964,2,0.03,
2024-12-02 09:10:00,0,0.3031592648764571,0.1215243352240679,73.75858782158066,2,-7.14,
2024-12-02 09:20:00,0,0.3990065539959858,0.0961784692928223,70.25603691947951,2,3.5,
2024-12-02 09:30:00,0,0.3575346827960273,0.1620334740883285,74.52384918220496,2,-4.27,
2024-12-02 09:40:00,0,0.4607720794830464,0.1414768462493717,56.270983938507406,2,18.25,
2024-12-02 09:50:00,0,0.2634560532270191,0.1785246469384831,50.07492684612426,2,6.2,
2024-12-02 10:00:00,0,0.3872335310492513,0.1237421006903746,72.4040244396518,2,-22.33,
2024-12-02 10:10:00,0,0.4278215937369707,0.1898045261351309,57.05385817299127,2,15.35,
2024-12-02 10:20:00,0,0.4224369891038371,0.078936085996336,75.00580411236139,2,-17.95,
2024-12-02 10:30:00,0,0.2622079716785025,0.070872432866678,69.63817704760183,2,5.37,
2024-12-02 10:40:00,0,0.2168745139956515,0.0177781278938753,78.16519699899463,2,-8.53,
2024-12-02 10:50:00,0,0.4031311884543688,0.0216168990803268,58.71590683919271,2,19.45,
2024-12-02 11:00:00,0,0.254748180964147,0.0838360220533903,64.31633907070581,2,-5.6,
2024-12-02 11:10:00,0,0.2292730275177856,0.1201261305050733,76.5743345526062,2,-12.26,
2024-12-02 11:20:00,0,0.3559436333830869,0.1887713735870952,76.08947897489938,2,0.48,
2024-12-02 11:30:00,0,0.3591623212685875,0.0873932232223179,54.63416177503999,2,21.46,
2024-12-02 11:40:00,0,0.2099473094560298,0.1651561635736072,66.97231990027079,2,-12.34,
2024-12-02 11:50:00,0,0.224863109974798,0.1528165398888356,72.66836798734586,2,-5.7,
2024-12-02 12:00:00,0,0.6706548111415016,0.7158200377935448,67.38949036369479,2,5.28,
2024-12-02 12:10:00,0,0.711713433810661,0.7987360288163713,65.85139990843604,2,1.54,
2024-12-02 12:20:00,0,0.6833784472852684,0.8438187214000324,59.21160536035288,2,6.64,
2024-12-02 12:30:00,0,0.6157083498418955,0.7810895841080506,50.34487067076378,2,8.87,
2024-12-02 12:40:00,0,0.4900405700083791,0.7314680387430362,50.6868606180364,2,-0.34,
2024-12-02 12:50:00,0,0.6744796224006551,0.8117337468243176,55.37275378206327,2,-4.69,
2024-12-02 13:00:00,0,0.5204266654383156,0.8976769371966571,57.28214349813226,2,-1.91,
2024-12-02 13:10:00,0,0.5948095617294777,0.8978468703513502,65.2041119283874,2,-7.92,
2024-12-02 13:20:00,0,0.4131504629557719,0.8695720005936469,52.99728486880996,2,12.21,
2024-12-02 13:30:00,0,0.7776797965981982,0.777209441565463,51.78140311384671,2,1.22,
2024-12-02 13:40:00,0,0.7824923388866898,0.7574790358020805,76.05279690360348,2,-24.27,
2024-12-02 13:50:00,0,0.3366276861086297,0.7874079598961296,74.28346640054485,2,1.77,
2024-12-02 14:00:00,0,0.6736926971054796,0.774431419626314,73.17612996394867,2,1.11,
2024-12-02 14:10:00,0,0.7838399379937818,0.8244384873671893,65.87616215683792,2,7.3,
2024-12-02 14:20:00,0,0.3511403857570206,0.8230383091783536,73.43852056584299,2,-7.56,
2024-12-02 14:30:00,0,0.4282739123615984,0.8658404886723047,54.04780107142835,2,19.39,
2024-12-02 14:40:00,0,0.3117673560816645,0.7302903640664384,65.21870756812694,2,-11.17,
2024-12-02 14:50:00,0,0.8612725147513127,0.7519557516494645,63.407282319566434,2,1.81,
2024-12-02 15:00:00,0,0.6188224509375952,0.8231976746632376,62.58264606272246,2,0.82,
2024-12-02 15:10:00,0,0.885055360272377,0.7150757510831155,72.90113182600685,2,-10.32,
2024-12-02 15:20:00,0,0.6219836034079724,0.8237897567916399,50.85397722406157,2,22.05,
2024-12-02 15:30:00,0,0.5709506269061679,0.8275684585365155,71.1946421936039,2,-20.34,
2024-12-02 15:40:00,0,0.4171405321500874,0.7684071269647337,72.08064717906174,2,-0.89,
2024-12-02 15:50:00,0,0.8656448991914911,0.7555167661658804,79.13469482367962,2,-7.05,
2024-12-02 16:00:00,0,0.6352132476329895,0.7627505680799445,58.014331483386606,2,21.12,
2024-12-02 16:10:00,0,0.4064562808692658,0.8352576963268765,75.46695900678299,2,-17.45,
2024-12-02 16:20:00,0,0.3051077294074989,0.7632176529100972,64.46948807777594,2,11.0,
2024-12-02 16:30:00,0,0.3620588479979557,0.887535503084445,56.03380413480628,2,8.44,
2024-12-02 16:40:00,0,0.5354871405790459,0.8999055865910109,65.12399610852174,2,-9.09,
2024-12-02 16:50:00,0,0.7483325438278674,0.8476949035718448,76.07020159275675,2,-10.95,
2024-12-02 17:00:00,0,0.3772898572370767,0.8257014781895837,52.68253784996418,2,23.39,
2024-12-02 17:10:00,0,0.4302894175499115,0.8586190539535696,61.33203821956532,2,-8.65,
2024-12-02 17:20:00,0,0.3239580872896317,0.8599106312017464,50.185191662475184,2,11.15,
2024-12-02 17:30:00,0,0.8059131081261468,0.8039061443843589,58.38621188666652,2,-8.2,
2024-12-02 17:40:00,0,0.726582152541299,0.7685933292079014,76.40328194952095,2,-18.02,
2024-12-02 17:50:00,0,0.8738585867281816,0.7051882660273324,60.09858538264825,2,16.3,
2024-12-02 18:00:00,0,0.3340053526428064,0.7598955106667429,75.18961604343633,2,-15.09,
2024-12-02 18:10:00,0,0.8537215898802135,0.8313262359303254,53.23189719170959,2,21.96,
2024-12-02 18:20:00,0,0.4455184232667738,0.8092558924045866,68.5838768168108,2,-15.35,
2024-12-02 18:30:00,0,0.7114421122173535,0.7813763694243002,72.77777469294901,2,-4.19,
2024-12-02 18:40:00,0,0.3187743077052423,0.7151361813827405,67.74215582390227,2,5.04,
2024-12-02 18:50:00,0,0.4424063067142703,0.8832410210625347,68.47791403548501,2,-0.74,
2024-12-02 19:00:00,0,0.8665024234085041,0.8958048690761751,70.19529028757884,2,-1.72,
2024-12-02 19:10:00,0,0.3289703116931785,0.8910041154851327,69.07466112902722,2,1.12,
2024-12-02 19:20:00,0,0.6455262672538867,0.8040327354836315,64.5034437308614,2,4.57,
2024-12-02 19:30:00,0,0.863919485680418,0.7470773454838554,65.07339800268825,2,-0.57,
2024-12-02 19:40:00,0,0.6009688042169118,0.7129931714466865,53.34528952884121,2,11.73,
2024-12-02 19:50:00,0,0.8771041738172565,0.8341740449880848,70.17910620435627,2,-16.83,
2024-12-02 20:00:00,0,0.3083424913839252,0.8693187814116896,53.12625344361913,2,17.05,
2024-12-02 20:10:00,0,0.7609568499631285,0.7699639611612458,66.41502240887556,2,-13.29,
2024-12-02 20:20:00,0,0.7765547093838633,0.7334791340855371,71.89066199662514,2,-5.48,
2024-12-02 20:30:00,0,0.585901842099479,0.7682628335925822,65.9787467419757,2,5.91,
2024-12-02 20:40:00,0,0.65109288631574,0.783461311105725,72.9558792608629,2,-6.98,
2024-12-02 20:50:00,0,0.4628963006617643,0.8501814631534735,74.66675851581984,2,-1.71,
2024-12-02 21:00:00,0,0.5018640191357615,0.7327132990526114,71.27759692083109,2,3.39,
2024-12-02 21:10:00,0,0.7202469667708324,0.8469928466462509,73.73964041762191,2,-2.46,
2024-12-02 21:20:00,0,0.8544351006757287,0.869536894969339,77.42386893574482,2,-3.68,
2024-12-02 21:30:00,0,0.8561968366769903,0.7336222569051121,68.64841050886803,2,8.78,
2024-12-02 21:40:00,0,0.3181621907292974,0.7275979394236303,56.68253001775037,2,11.97,
2024-12-02 21:50:00,0,0.4403063040952722,0.8158788154791963,50.73380709237898,2,5.95,
2024-12-02 22:00:00,0,0.6640617021594093,0.7783087922893461,68.79700533053247,2,-18.06,
2024-12-02 22:10:00,0,0.8329186468793413,0.7308636704521463,68.79498327605437,2,0.0,
2024-12-02 22:20:00,0,0.8905699061487802,0.8301926709324767,79.37545079709923,2,-10.58,
2024-12-02 22:30:00,0,0.3718655602919847,0.7218382600161336,59.95994351141224,2,19.42,
2024-12-02 22:40:00,0,0.5210296673777327,0.7011824808968753,55.23481370783811,2,4.73,
2024-12-02 22:50:00,0,0.4971956506339867,0.8374672368124972,59.884865907858185,2,-4.65,
2024-12-02 23:00:00,0,0.4484494919567524,0.7228308904136821,54.72978896718048,2,5.16,
2024-12-02 23:10:00,0,0.7704510088413609,0.7565727723856687,51.70148997348421,2,3.03,
2024-12-02 23:20:00,0,0.7669414446072971,0.7476801822071141,62.89049743039665,2,-11.19,
2024-12-02 23:30:00,0,0.3025187109156036,0.782955751074954,62.04357207492615,2,0.85,
2024-12-02 23:40:00,0,0.5300167984179693,0.7037885001860913,56.60586620865104,2,5.44,
2024-12-02 23:50:00,0,0.8435283114549526,0.8401691962446585,79.86953482750278,2,-23.26,
2024-12-03 00:00:00,1,0.0399902651458524,0.6697442156715505,74.16369389710239,2,5.71,
2024-12-03 00:10:00,1,0.0256371922902597,0.8318110581858771,73.79566812725294,2,0.37,
2024-12-03 00:20:00,1,0.0171207984512473,0.7786077417942723,76.54069141703211,2,-2.75,
2024-12-03 00:30:00,1,0.0857985172078072,0.8324728275029714,72.43572928188661,2,4.1,
2024-12-03 00:40:00,1,0.0329119743160171,0.8942480619485458,76.21975285262884,2,-3.78,
2024-12-03 00:50:00,1,0.0824287264224766,0.7425296239008604,79.40678731998277,2,-3.19,
2024-12-03 01:00:00,1,0.069945624229051,0.5133233799746374,70.31121546259864,2,9.1,
2024-12-03 01:10:00,1,0.0148887544794019,0.779118985402281,75.79120238996084,2,-5.48,
2024-12-03 01:20:00,1,0.0611538988836698,0.8745791240211562,73.77610803785657,2,2.02,
2024-12-03 01:30:00,1,0.0117799486874829,0.6481874277451171,74.73070034297086,2,-0.95,
2024-12-03 01:40:00,1,0.0745413190744545,0.572421081119602,78.18699895811886,2,-3.46,
2024-12-03 01:50:00,1,0.0087673344705438,0.7677491183487858,74.5243219058408,2,3.66,
2024-12-03 02:00:00,1,0.0518934881733785,0.6164352525191905,72.13733901182528,2,2.39,
2024-12-03 02:10:00,1,0.091254036993129,0.5598009081076744,75.16977286289037,2,-3.03,
2024-12-03 02:20:00,1,0.0155215692357439,0.6463576946056063,77.19517982038573,2,-2.03,
2024-12-03 02:30:00,1,0.0508096376644222,0.7288220479609753,77.48591328922456,2,-0.29,
2024-12-03 02:40:00,1,5.147958863382929e-06,0.657748525864981,72.5283178354818,2,4.96,
2024-12-03 02:50:00,1,0.094966070713477,0.5902047523439415,74.42720126815529,2,-1.9,
2024-12-03 03:00:00,1,0.0029524209750138,0.7913811086431108,70.63489141418758,2,3.79,
2024-12-03 03:10:00,1,0.0758373840755048,0.5742156083878702,76.70306643986945,2,-6.07,
2024-12-03 03:20:00,1,0.0577074338641895,0.6883535313944258,76.1441914997545,2,0.56,
2024-12-03 03:30:00,1,0.0600292255777428,0.548311132248395,79.93912864606773,2,-3.79,
2024-12-03 03:40:00,1,0.0635204319194858,0.6025905912150274,73.62376871345485,2,6.32,
2024-12-03 03:50:00,1,0.0930621868810356,0.8702643468820681,70.2302020844114,2,3.39,
2024-12-03 04:00:00,1,0.012723189688968,0.8401303292733366,71.69532453671488,2,-1.47,
2024-12-03 04:10:00,1,0.0660463884568981,0.638887592851055,78.8739151030635,2,-7.18,
2024-12-03 04:20:00,1,0.0405612451319592,0.8317953923967387,71.20253103870562,2,7.67,
2024-12-03 04:30:00,1,0.0202856625572057,0.793067850079542,79.66579608734558,2,-8.46,
2024-12-03 04:40:00,1,0.0472437108204527,0.5723604836156271,70.10823233105143,2,9.56,
2024-12-03 04:50:00,1,0.080605264844351,0.627620097282003,73.4093061504318,2,-3.3,
2024-12-03 05:00:00,1,0.0757371119159773,0.5453864793368961,74.42295266790408,2,-1.01,
2024-12-03 05:10:00,1,0.0761689076600099,0.8943463368728883,77.58927822952836,2,-3.17,
2024-12-03 05:20:00,1,0.0148335711706832,0.7717222661037078,76.57647832575962,2,1.01,
2024-12-03 05:30:00,1,0.0797000995255342,0.8159647214920467,75.64364692153299,2,0.93,
2024-12-03 05:40:00,1,0.0932555202717642,0.6767637837212594,78.6700343343136,2,-3.03,
2024-12-03 05:50:00,1,0.0615908231429851,0.7698880286765584,76.98268114048112,2,1.69,
2024-12-03 06:00:00,1,0.3900534952497467,0.0630884899722567,50.25592445474776,2,26.73,
2024-12-03 06:10:00,1,0.3942231650436482,0.0224652871525533,70.58146553242756,2,-20.33,
2024-12-03 06:20:00,1,0.3871130076160912,0.1270435989331638,58.79855604144483,2,11.78,
2024-12-03 06:30:00,1,0.4849572355708427,0.0285477801539439,67.01167359803124,2,-8.21,
2024-12-03 06:40:00,1,0.2660384401812609,0.0231020066002519,63.55223489106304,2,3.46,
2024-12-03 06:50:00,1,0.3380855513759615,0.0583003030987444,69.25919982540991,2,-5.71,
2024-12-03 07:00:00,1,0.4310148419683075,0.1520103159179591,59.980307612458034,2,9.28,
2024-12-03 07:10:00,1,0.2712230679428504,0.0880392387006212,63.770818924070426,2,-3.79,
2024-12-03 07:20:00,1,0.3423112299595256,0.0112061105714011,71.2450051295049,2,-7.47,
2024-12-03 07:30:00,1,0.4909810710245915,0.0780476843897576,61.38847090155613,2,9.86,
2024-12-03 07:40:00,1,0.4511988471364355,0.0924477661528485,71.08778041140889,2,-9.7,
2024-12-03 07:50:00,1,0.2363092023012765,0.1528403419163476,62.608407246875146,2,8.48,
2024-12-03 08:00:00,1,0.4946318539423979,0.0986614623462063,57.462609167927525,2,5.15,
2024-12-03 08:10:00,1,0.4248091312220234,0.0766982383359743,52.27724751319015,2,5.19,
2024-12-03 08:20:00,1,0.2456655232121768,0.070093952934902,76.08782149663723,2,-23.81,
2024-12-03 08:30:00,1,0.2227852279368687,0.0563177378139896,62.32777466482007,2,13.76,
2024-12-03 08:40:00,1,0.2632945765594202,0.1770234715584102,76.42513412241294,2,-14.1,
2024-12-03 08:50:00,1,0.3613037397399451,0.0234625687610853,51.78511101398473,2,24.64,
2024-12-03 09:00:00,1,0.4863670400517185,0.061886154643593,73.42099561637544,2,-21.64,
2024-12-03 09:10:00,1,0.2340144848833839,0.094845693521349,55.786540615735504,2,17.63,
2024-12-03 09:20:00,1,0.2853450016802621,0.0320349512159727,69.48804555728648,2,-13.7,
2024-12-03 09:30:00,1,0.2911087956444701,0.0067524381143863,62.37503260686659,2,7.11,
2024-12-03 09:40:00,1,0.3200122185123248,0.089680572852945,70.26223823631469,2,-7.89,
2024-12-03 09:50:00,1,0.3218132653544006,0.1798862437489579,54.65337566372472,2,15.61,
2024-12-03 10:00:00,1,0.4419314915564424,0.0944895725814243,59.0190892292575,2,-4.37,
2024-12-03 10:10:00,1,0.3563774189146632,0.0869242279279436,51.41035529068444,2,7.61,
2024-12-03 10:20:00,1,0.2793219326831077,0.1548455934755198,73.46239558034267,2,-22.05,
2024-12-03 10:30:00,1,0.4174285272439774,0.1158091500541592,60.14265268248887,2,13.32,
2024-12-03 10:40:00,1,0.2042744764248622,0.0888286881400913,73.79682910718275,2,-13.65,
2024-12-03 10:50:00,1,0.4353433260520868,0.0108091257530578,63.710707021814535,2,10.09,
2024-12-03 11:00:00,1,0.4170443894534774,0.1208603264679213,55.486010138716175,2,8.22,
2024-12-03 11:10:00,1,0.4570237892958108,0.0356523811110236,54.719069367121136,2,0.77,
2024-12-03 11:20:00,1,0.4897994399519456,0.024359812206463,75.19659851128492,2,-20.48,
2024-12-03 11:30:00,1,0.4623876453605905,0.0219822647391383,70.12670772056296,2,5.07,
2024-12-03 11:40:00,1,0.202135189566532,0.003370496254846,50.96525379253437,2,19.16,
2024-12-03 11:50:00,1,0.3653420851372748,0.18193227941452,74.62575003441104,2,-23.66,
2024-12-03 12:00:00,1,0.8245959632258253,0.7012228897920413,73.37122176134287,2,1.25,
2024-12-03 12:10:00,1,0.3775520749508321,0.772420725148003,70.12193573178905,2,3.25,
2024-12-03 12:20:00,1,0.8086962471525534,0.8311104061281599,79.9992578293631,2,-9.88,
2024-12-03 12:30:00,1,0.3581160809539788,0.8872739072313834,54.998539974764455,2,25.0,
2024-12-03 12:40:00,1,0.3780421343258024,0.7930717376769149,61.2612492512239,2,-6.26,
2024-12-03 12:50:00,1,0.8285534570214372,0.8782330544004309,66.75604889469466,2,-5.49,
2024-12-03 13:00:00,1,0.3785361737678252,0.8458525150095872,50.05889600901055,2,16.7,
2024-12-03 13:10:00,1,0.8132814537953086,0.8496298007605725,65.04654827561214,2,-14.99,
2024-12-03 13:20:00,1,0.4909274669012355,0.7211925508273288,55.84948439465072,2,9.2,
2024-12-03 13:30:00,1,0.4031143014978843,0.7893985318614,55.200265293901296,2,0.65,
2024-12-03 13:40:00,1,0.8498097822015687,0.8122959448588687,62.0561410526255,2,-6.86,
2024-12-03 13:50:00,1,0.6384736864980118,0.7036978455721601,68.52776669702091,2,-6.47,
2024-12-03 14:00:00,1,0.6017019822785636,0.7290447770692889,73.45910257113583,2,-4.93,
2024-12-03 14:10:00,1,0.7569188622759218,0.7486091494188857,55.43894396095731,2,18.02,
2024-12-03 14:20:00,1,0.7637067066491914,0.8008086168567377,62.26948262431074,2,-6.83,
2024-12-03 14:30:00,1,0.6034535490527987,0.8079255920374395,64.17212325410097,2,-1.9,
2024-12-03 14:40:00,1,0.7087512158743074,0.8876552458410554,67.53388776466579,2,-3.36,
2024-12-03 14:50:00,1,0.3066239186544802,0.8994212873791566,64.76079877695028,2,2.77,
2024-12-03 15:00:00,1,0.7792949272417007,0.8240237359717831,76.30540360027848,2,-11.54,
2024-12-03 15:10:00,1,0.3863978463846965,0.7190088849515758,62.50928269844231,2,13.8,
2024-12-03 15:20:00,1,0.6643981972283046,0.7433725935732172,77.65794489849998,2,-15.15,
2024-12-03 15:30:00,1,0.3693452830716569,0.897873211468865,63.7920172093536,2,13.87,
2024-12-03 15:40:00,1,0.5505415168204018,0.7286683022009436,59.37034481695756,2,4.42,
2024-12-03 15:50:00,1,0.4734120450083762,0.8921779269687723,60.03499550983357,2,-0.66,
2024-12-03 16:00:00,1,0.6093235593764537,0.7457564794459641,79.24719542316564,2,-19.21,
2024-12-03 16:10:00,1,0.7781006934219001,0.7241485783531422,62.91796584830443,2,16.33,
2024-12-03 16:20:00,1,0.5305079337279098,0.759834401853187,50.63454416822324,2,12.28,
2024-12-03 16:30:00,1,0.5255552315475477,0.8231529353118515,70.85686877197159,2,-20.22,
2024-12-03 16:40:00,1,0.3611826882469798,0.7582981078162955,74.28135632049906,2,-3.42,
2024-12-03 16:50:00,1,0.486946538210381,0.7687668706743591,71.26848093625271,2,3.01,
2024-12-03 17:00:00,1,0.812882334797409,0.8857140333191573,70.18436322076954,2,1.08,
2024-12-03 17:10:00,1,0.6246392499436355,0.7127950979885853,78.78307633644982,2,-8.6,
2024-12-03 17:20:00,1,0.6353709469798371,0.7578408015903667,67.66863930753266,2,11.11,
2024-12-03 17:30:00,1,0.8286111369695173,0.8313565966557106,55.43944968315638,2,12.23,
2024-12-03 17:40:00,1,0.5260703891521944,0.8701076675707655,57.7191604857514,2,-2.28,
2024-12-03 17:50:00,1,0.7109018416368782,0.8869271832881651,78.15262558822724,2,-20.43,
2024-12-03 18:00:00,1,0.8040927742550354,0.7037243524089816,72.74585346018802,2,5.41,
2024-12-03 18:10:00,1,0.7431784919449802,0.7968416192719373,70.2530163006785,2,2.49,
2024-12-03 18:20:00,1,0.5672622397829497,0.7525203432372451,52.42669981169507,2,17.83,
2024-12-03 18:30:00,1,0.8673364590159176,0.8454486455336016,72.56805756049485,2,-20.14,
2024-12-03 18:40:00,1,0.3973893597879544,0.8712089777758552,57.31421344935107,2,15.25,
2024-12-03 18:50:00,1,0.8644318141467708,0.7196610653347031,53.67640103227112,2,3.64,
2024-12-03 19:00:00,1,0.8416955758248437,0.7193641439061241,51.01830116752411,2,2.66,
2024-12-03 19:10:00,1,0.6845637952758518,0.8916053640228134,72.5135737299474,2,-21.5,
2024-12-03 19:20:00,1,0.6235821970285796,0.8021608211353188,73.14584084326071,2,-0.63,
2024-12-03 19:30:00,1,0.390742446398119,0.7295646127954316,59.485351908546335,2,13.66,
2024-12-03 19:40:00,1,0.5701194181823646,0.8482974021177437,74.53110805324678,2,-15.05,
2024-12-03 19:50:00,1,0.7755576143342922,0.7900834541706546,73.62795096438924,2,0.9,
2024-12-03 20:00:00,1,0.7335989305534479,0.7400220126851867,64.09310780644589,2,9.53,
2024-12-03 20:10:00,1,0.4201877511345593,0.8980286569997782,64.35921861190279,2,-0.27,
2024-12-03 20:20:00,1,0.3195175678852936,0.8781409906146563,56.06130440984201,2,8.3,
2024-12-03 20:30:00,1,0.4649089296962497,0.8877415473826826,78.7071464863455,2,-22.65,
2024-12-03 20:40:00,1,0.6043235583022437,0.7789210715070818,76.69176960141866,2,2.02,
2024-12-03 20:50:00,1,0.4764256158488308,0.8467004191777592,77.0562188802442,2,-0.36,
2024-12-03 21:00:00,1,0.8056400608276801,0.8269012378854127,72.40949120298755,2,4.65,
2024-12-03 21:10:00,1,0.856235618111673,0.8554210520201673,66.390915796862,2,6.02,
2024-12-03 21:20:00,1,0.8192294813310019,0.8033492594448498,69.13804756753615,2,-2.75,
2024-12-03 21:30:00,1,0.4694684332033764,0.8270907393429887,53.178644894968414,2,15.96,
2024-12-03 21:40:00,1,0.4510415717354706,0.7412405365392607,74.33471902746939,2,-21.16,
2024-12-03 21:50:00,1,0.7794388283235428,0.7977694670100985,65.10737477867028,2,9.23,
2024-12-03 22:00:00,1,0.7674104746024136,0.8479165875705565,61.35329757778796,2,3.75,
2024-12-03 22:10:00,1,0.8825967823057417,0.8982690974431268,66.15157108589833,2,-4.8,
2024-12-03 22:20:00,1,0.5466458513578938,0.8935163907709186,70.24982586814505,2,-4.1,
2024-12-03 22:30:00,1,0.6702273882997405,0.8117397423847483,58.55266826088519,2,11.7,
2024-12-03 22:40:00,1,0.4798687891725066,0.8451029699590743,67.89522530688936,2,-9.34,
2024-12-03 22:50:00,1,0.8580969909571028,0.8062231479201799,71.12717830483655,2,-3.23,
2024-12-03 23:00:00,1,0.3313073936645034,0.8218609464231,74.62213415917039,2,-3.49,
2024-12-03 23:10:00,1,0.3826324702690651,0.7799887471467074,50.65152052691968,2,23.97,
2024-12-03 23:20:00,1,0.718772201695163,0.7040046856768553,71.92680793534919,2,-21.28,
2024-12-03 23:30:00,1,0.7586327716080201,0.7524582140782785,63.905093299103655,2,8.02,
2024-12-03 23:40:00,1,0.8653212121831912,0.849342161014361,64.32837856784379,2,-0.42,
2024-12-03 23:50:00,1,0.4512644065059227,0.8107868430167066,56.48504974090908,2,7.84,
2024-12-04 00:00:00,2,0.0284262952499118,0.6605747928489552,72.83299036812764,2,-16.35,
2024-12-04 00:10:00,2,0.0467428109069263,0.617510557699665,78.95824875602347,2,-6.13,
2024-12-04 00:20:00,2,0.036345422439498,0.7367556468140016,70.38362390215967,2,8.57,
2024-12-04 00:30:00,2,0.0428830546427172,0.8134573703514136,75.03430868428512,2,-4.65,
2024-12-04 00:40:00,2,0.0588264126666495,0.8250286925729554,76.88369705420139,2,-1.85,
2024-12-04 00:50:00,2,0.0648990519461538,0.7357580238046227,71.93668295917274,2,4.95,
2024-12-04 01:00:00,2,0.0182647477901249,0.6008275701391523,70.11241432623378,2,1.82,
2024-12-04 01:10:00,2,0.0502549523368458,0.6244034270830269,75.02646619400753,2,-4.91,
2024-12-04 01:20:00,2,0.0551970456206193,0.52196925218039,77.18655988173349,2,-2.16,
2024-12-04 01:30:00,2,0.0361579255093055,0.7414951187837016,71.89645674537138,2,5.29,
2024-12-04 01:40:00,2,0.0984691570698493,0.5431986473326573,77.67314122410835,2,-5.78,
2024-12-04 01:50:00,2,0.0387071607419605,0.596974449193902,76.41005627340462,2,1.26,
2024-12-04 02:00:00,2,0.0872689799906072,0.8382796382650439,78.53750411269623,2,-2.13,
2024-12-04 02:10:00,2,0.0926911796516974,0.7588324369419907,72.31573914206658,2,6.22,
2024-12-04 02:20:00,2,0.0977848659387684,0.6203180577477093,79.19596297034997,2,-6.88,
2024-12-04 02:30:00,2,0.0130852686520736,0.6939960737370441,70.27699965454985,2,8.92,
2024-12-04 02:40:00,2,0.0804998360613951,0.8077684468599109,71.95059406186954,2,-1.67,
2024-12-04 02:50:00,2,0.0511993437702107,0.6755035557051541,72.3944838275016,2,-0.44,
2024-12-04 03:00:00,2,0.036425494914225,0.5829883572840737,77.08007019852509,2,-4.69,
2024-12-04 03:10:00,2,0.0991689908470753,0.6313171054743149,79.43527619315886,2,-2.36,
2024-12-04 03:20:00,2,0.0419326006628647,0.8623043599942171,76.25511952163222,2,3.18,
2024-12-04 03:30:00,2,0.0567413271412695,0.6712215521699758,73.06177881236746,2,3.19,
2024-12-04 03:40:00,2,0.024883793072419,0.5544106885491765,70.3038624568895,2,2.76,
2024-12-04 03:50:00,2,0.0329296871009069,0.5269225644679796,77.8983503427959,2,-7.59,
2024-12-04 04:00:00,2,0.0187719356926551,0.6116575418472536,70.77655932907115,2,7.12,
2024-12-04 04:10:00,2,0.0177784848781923,0.6413023403156338,77.78333670347433,2,-7.01,
2024-12-04 04:20:00,2,0.0030700080526568,0.7087053802082898,72.52335254849066,2,5.26,
2024-12-04 04:30:00,2,0.0092235008507011,0.5203075288000094,74.79096947916638,2,-2.27,
2024-12-04 04:40:00,2,0.0495038734250372,0.5005874126368239,73.18239246313325,2,1.61,
2024-12-04 04:50:00,2,0.0799641416781821,0.6834373937207666,71.9993722061424,2,1.18,
2024-12-04 05:00:00,2,0.0746976212545703,0.5115598357138674,79.52310066862339,2,-7.52,
2024-12-04 05:10:00,2,0.0804989551029352,0.5569475841665528,79.54224406942548,2,-0.02,
2024-12-04 05:20:00,2,0.0082258595556664,0.6848334671631221,73.19437877941627,2,6.35,
2024-12-04 05:30:00,2,0.0033135559937859,0.5816251575797201,72.88205583168809,2,0.31,
2024-12-04 05:40:00,2,0.0849266356823372,0.8744977776711769,73.82785332233831,2,-0.95,
2024-12-04 05:50:00,2,0.0867818548286521,0.5231926503213549,73.42821593769611,2,0.4,
2024-12-04 06:00:00,2,0.3868098908845628,0.171413919096748,78.69098127743592,2,-5.26,
2024-12-04 06:10:00,2,0.3217333731783185,0.0389449609472163,76.30610485774739,2,2.38,
2024-12-04 06:20:00,2,0.2838505181403791,0.11294131218737,78.18363166773389,2,-1.88,
2024-12-04 06:30:00,2,0.2262662442197534,0.1699752174442736,64.76110298543271,2,13.42,
2024-12-04 06:40:00,2,0.4400425973666855,0.0463233437888691,71.04272546412767,2,-6.28,
2024-12-04 06:50:00,2,0.3730327848484536,0.0956596839479995,68.2893706442421,2,2.75,
2024-12-04 07:00:00,2,0.2624278509367101,0.138717280654695,70.76367400595653,2,-2.47,
2024-12-04 07:10:00,2,0.3949103959097951,0.0539756893913107,67.71810826802894,2,3.05,
2024-12-04 07:20:00,2,0.278088181095527,0.1334378831291205,58.5019904914228,2,9.22,
2024-12-04 07:30:00,2,0.2927730406515194,0.0719389016748992,68.53034959264093,2,-10.03,
2024-12-04 07:40:00,2,0.2896195202710063,0.171103983370599,74.27895196743886,2,-5.75,
2024-12-04 07:50:00,2,0.3573086169528626,0.0266480177965071,73.76404256362396,2,0.51,
